date,country,population,deflator,currency,oecd_member,euro_member,value
2013-12-31,Mongolia,pc,nominal,lcu,0,0,6543491.451
2014-12-31,Mongolia,pc,nominal,lcu,0,0,7419036.272
2015-12-31,Mongolia,pc,nominal,lcu,0,0,7487391.465
2016-12-31,Mongolia,pc,nominal,lcu,0,0,7670461.917
2017-12-31,Mongolia,pc,nominal,lcu,0,0,8814223.013
2018-12-31,Mongolia,pc,nominal,lcu,0,0,10061090.129
2019-12-31,Mongolia,pc,nominal,lcu,0,0,11477331.927
2020-12-31,Mongolia,pc,nominal,lcu,0,0,11154968.545
2021-12-31,Mongolia,pc,nominal,lcu,0,0,12773097.847
2022-12-31,Mongolia,pc,nominal,lcu,0,0,15273191.831
2023-12-31,Mongolia,pc,nominal,lcu,0,0,17578698.746
2024-12-31,Mongolia,pc,nominal,lcu,0,0,19825412.765
2025-12-31,Mongolia,pc,nominal,lcu,0,0,22259339.973
2026-12-31,Mongolia,pc,nominal,lcu,0,0,24752543.925
2027-12-31,Mongolia,pc,nominal,lcu,0,0,27233487.665
2028-12-31,Mongolia,pc,nominal,lcu,0,0,30155697.833
1980-12-31,Croatia,pc,nominal,lcu,0,1,NA
1981-12-31,Croatia,pc,nominal,lcu,0,1,NA
1982-12-31,Croatia,pc,nominal,lcu,0,1,NA
1983-12-31,Croatia,pc,nominal,lcu,0,1,NA
1984-12-31,Croatia,pc,nominal,lcu,0,1,NA
1985-12-31,Croatia,pc,nominal,lcu,0,1,NA
1986-12-31,Croatia,pc,nominal,lcu,0,1,NA
1987-12-31,Croatia,pc,nominal,lcu,0,1,NA
1988-12-31,Croatia,pc,nominal,lcu,0,1,NA
1989-12-31,Croatia,pc,nominal,lcu,0,1,NA
1990-12-31,Croatia,pc,nominal,lcu,0,1,NA
1991-12-31,Croatia,pc,nominal,lcu,0,1,NA
1992-12-31,Croatia,pc,nominal,lcu,0,1,90.527
1993-12-31,Croatia,pc,nominal,lcu,0,1,1334.33
1994-12-31,Croatia,pc,nominal,lcu,0,1,3057.485
1995-12-31,Croatia,pc,nominal,lcu,0,1,3496
1996-12-31,Croatia,pc,nominal,lcu,0,1,3806.111
1997-12-31,Croatia,pc,nominal,lcu,0,1,4267.071
1998-12-31,Croatia,pc,nominal,lcu,0,1,4779.582
1999-12-31,Croatia,pc,nominal,lcu,0,1,4854.978
2000-12-31,Croatia,pc,nominal,lcu,0,1,5469.071
2001-12-31,Croatia,pc,nominal,lcu,0,1,5988.14
2002-12-31,Croatia,pc,nominal,lcu,0,1,6578.568
2003-12-31,Croatia,pc,nominal,lcu,0,1,7243.319
2004-12-31,Croatia,pc,nominal,lcu,0,1,7816.26
2005-12-31,Croatia,pc,nominal,lcu,0,1,8397.68
2006-12-31,Croatia,pc,nominal,lcu,0,1,9150.545
2007-12-31,Croatia,pc,nominal,lcu,0,1,10017.865
2008-12-31,Croatia,pc,nominal,lcu,0,1,10781.439
2009-12-31,Croatia,pc,nominal,lcu,0,1,10315.447
2010-12-31,Croatia,pc,nominal,lcu,0,1,10308.033
2011-12-31,Croatia,pc,nominal,lcu,0,1,10505.022
2012-12-31,Croatia,pc,nominal,lcu,0,1,10436.973
2013-12-31,Croatia,pc,nominal,lcu,0,1,10502.585
2014-12-31,Croatia,pc,nominal,lcu,0,1,10517.461
2015-12-31,Croatia,pc,nominal,lcu,0,1,10878.211
2016-12-31,Croatia,pc,nominal,lcu,0,1,11339.483
2017-12-31,Croatia,pc,nominal,lcu,0,1,12004.364
2018-12-31,Croatia,pc,nominal,lcu,0,1,12703.523
2019-12-31,Croatia,pc,nominal,lcu,0,1,13477.245
2020-12-31,Croatia,pc,nominal,lcu,0,1,12463.192
2021-12-31,Croatia,pc,nominal,lcu,0,1,15005.929
2022-12-31,Croatia,pc,nominal,lcu,0,1,17485.21
2023-12-31,Croatia,pc,nominal,lcu,0,1,19141.775
2024-12-31,Croatia,pc,nominal,lcu,0,1,20311.257
2025-12-31,Croatia,pc,nominal,lcu,0,1,21361.276
2026-12-31,Croatia,pc,nominal,lcu,0,1,22402.576
2027-12-31,Croatia,pc,nominal,lcu,0,1,23428.717
2028-12-31,Croatia,pc,nominal,lcu,0,1,24498.296
1980-12-31,Slovenia,pc,nominal,lcu,1,1,NA
1981-12-31,Slovenia,pc,nominal,lcu,1,1,NA
1982-12-31,Slovenia,pc,nominal,lcu,1,1,NA
1983-12-31,Slovenia,pc,nominal,lcu,1,1,NA
1984-12-31,Slovenia,pc,nominal,lcu,1,1,NA
1985-12-31,Slovenia,pc,nominal,lcu,1,1,NA
1986-12-31,Slovenia,pc,nominal,lcu,1,1,NA
1987-12-31,Slovenia,pc,nominal,lcu,1,1,NA
1988-12-31,Slovenia,pc,nominal,lcu,1,1,NA
1989-12-31,Slovenia,pc,nominal,lcu,1,1,NA
1990-12-31,Slovenia,pc,nominal,lcu,1,1,NA
1991-12-31,Slovenia,pc,nominal,lcu,1,1,NA
1992-12-31,Slovenia,pc,nominal,lcu,1,1,3222.964
1993-12-31,Slovenia,pc,nominal,lcu,1,1,3922.281
1994-12-31,Slovenia,pc,nominal,lcu,1,1,4546.909
1995-12-31,Slovenia,pc,nominal,lcu,1,1,5308.38
1996-12-31,Slovenia,pc,nominal,lcu,1,1,6103.355
1997-12-31,Slovenia,pc,nominal,lcu,1,1,6963.551
1998-12-31,Slovenia,pc,nominal,lcu,1,1,7734.204
1999-12-31,Slovenia,pc,nominal,lcu,1,1,8707.63
2000-12-31,Slovenia,pc,nominal,lcu,1,1,9484.569
2001-12-31,Slovenia,pc,nominal,lcu,1,1,10626.483
2002-12-31,Slovenia,pc,nominal,lcu,1,1,11809.625
2003-12-31,Slovenia,pc,nominal,lcu,1,1,12838.535
2004-12-31,Slovenia,pc,nominal,lcu,1,1,13838.781
2005-12-31,Slovenia,pc,nominal,lcu,1,1,14574.312
2006-12-31,Slovenia,pc,nominal,lcu,1,1,15708.825
2007-12-31,Slovenia,pc,nominal,lcu,1,1,17446.23
2008-12-31,Slovenia,pc,nominal,lcu,1,1,18866.032
2009-12-31,Slovenia,pc,nominal,lcu,1,1,17838.751
2010-12-31,Slovenia,pc,nominal,lcu,1,1,17764.693
2011-12-31,Slovenia,pc,nominal,lcu,1,1,18075.651
2012-12-31,Slovenia,pc,nominal,lcu,1,1,17637.154
2013-12-31,Slovenia,pc,nominal,lcu,1,1,17706.445
2014-12-31,Slovenia,pc,nominal,lcu,1,1,18259.412
2015-12-31,Slovenia,pc,nominal,lcu,1,1,18834.16
2016-12-31,Slovenia,pc,nominal,lcu,1,1,19592.741
2017-12-31,Slovenia,pc,nominal,lcu,1,1,20819.693
2018-12-31,Slovenia,pc,nominal,lcu,1,1,22195.918
2019-12-31,Slovenia,pc,nominal,lcu,1,1,23323.088
2020-12-31,Slovenia,pc,nominal,lcu,1,1,22435.028
2021-12-31,Slovenia,pc,nominal,lcu,1,1,24755.178
2022-12-31,Slovenia,pc,nominal,lcu,1,1,27994.096
2023-12-31,Slovenia,pc,nominal,lcu,1,1,30310.164
2024-12-31,Slovenia,pc,nominal,lcu,1,1,32331.863
2025-12-31,Slovenia,pc,nominal,lcu,1,1,34411.838
2026-12-31,Slovenia,pc,nominal,lcu,1,1,36303.834
2027-12-31,Slovenia,pc,nominal,lcu,1,1,38245.621
2028-12-31,Slovenia,pc,nominal,lcu,1,1,40265.962
1980-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,NA
1981-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,NA
1982-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,NA
1983-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,NA
1984-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,NA
1985-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,NA
1986-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,NA
1987-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,NA
1988-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,NA
1989-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,NA
1990-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,NA
1991-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,NA
1992-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,6420.424
1993-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,32052.552
1994-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,78913.387
1995-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,90830.876
1996-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,93888.39
1997-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,98623.22
1998-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,102876.597
1999-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,109861.719
2000-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,123734.395
2001-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,125187.923
2002-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,127902.376
2003-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,132594.267
2004-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,138145.595
2005-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,151432.969
2006-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,163980.742
2007-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,182326.029
2008-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,202521.796
2009-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,201986.436
2010-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,212560.347
2011-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,225355.545
2012-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,226302.845
2013-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,242956.013
2014-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,254996.201
2015-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,269859.478
2016-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,286827.133
2017-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,297839.205
2018-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,318168.032
2019-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,333621.352
2020-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,323509.48
2021-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,348226.128
2022-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,386394.126
2023-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,428179.012
2024-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,468774.015
2025-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,500145.37
2026-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,531571.847
2027-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,564807.52
2028-12-31,"Macedonia,_FYR",pc,nominal,lcu,0,0,599375.956
1980-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1981-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1982-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1983-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1984-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1985-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1986-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1987-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1988-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1989-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1990-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1991-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1992-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1993-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1994-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1995-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,NA
1996-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,1467.209
1997-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,2113.015
1998-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,2470.135
1999-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,2824.224
2000-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,3143.156
2001-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,3366.498
2002-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,3710.134
2003-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,3906.807
2004-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,4251.434
2005-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,4566.558
2006-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,5155.516
2007-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,5820.344
2008-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,6655.332
2009-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,6632.743
2010-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,6843.005
2011-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,7161.1
2012-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,7265.758
2013-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,7573.799
2014-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,7743.721
2015-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,8223.12
2016-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,8620.081
2017-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,9076.121
2018-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,9708.746
2019-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,10250.61
2020-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,9959.098
2021-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,11234.333
2022-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,13617.703
2023-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,15001.918
2024-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,15916.819
2025-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,16813.916
2026-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,17692.682
2027-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,18549.951
2028-12-31,Bosnia_and_Herzegovina,pc,nominal,lcu,0,0,19515.665
1980-12-31,Poland,pc,nominal,lcu,1,0,7.053
1981-12-31,Poland,pc,nominal,lcu,1,0,7.662
1982-12-31,Poland,pc,nominal,lcu,1,0,15.298
1983-12-31,Poland,pc,nominal,lcu,1,0,18.831
1984-12-31,Poland,pc,nominal,lcu,1,0,23.124
1985-12-31,Poland,pc,nominal,lcu,1,0,27.954
1986-12-31,Poland,pc,nominal,lcu,1,0,34.453
1987-12-31,Poland,pc,nominal,lcu,1,0,44.829
1988-12-31,Poland,pc,nominal,lcu,1,0,78.333
1989-12-31,Poland,pc,nominal,lcu,1,0,255.004
1990-12-31,Poland,pc,nominal,lcu,1,0,1547.595
1991-12-31,Poland,pc,nominal,lcu,1,0,2228.235
1992-12-31,Poland,pc,nominal,lcu,1,0,3156.459
1993-12-31,Poland,pc,nominal,lcu,1,0,4267.235
1994-12-31,Poland,pc,nominal,lcu,1,0,6119.709
1995-12-31,Poland,pc,nominal,lcu,1,0,8757.934
1996-12-31,Poland,pc,nominal,lcu,1,0,10962.825
1997-12-31,Poland,pc,nominal,lcu,1,0,13363.804
1998-12-31,Poland,pc,nominal,lcu,1,0,15573.878
1999-12-31,Poland,pc,nominal,lcu,1,0,17249.86
2000-12-31,Poland,pc,nominal,lcu,1,0,19492.426
2001-12-31,Poland,pc,nominal,lcu,1,0,20418.796
2002-12-31,Poland,pc,nominal,lcu,1,0,21238.683
2003-12-31,Poland,pc,nominal,lcu,1,0,22166.004
2004-12-31,Poland,pc,nominal,lcu,1,0,24432.486
2005-12-31,Poland,pc,nominal,lcu,1,0,25947.888
2006-12-31,Poland,pc,nominal,lcu,1,0,28027.095
2007-12-31,Poland,pc,nominal,lcu,1,0,31147.362
2008-12-31,Poland,pc,nominal,lcu,1,0,33728.169
2009-12-31,Poland,pc,nominal,lcu,1,0,35977.265
2010-12-31,Poland,pc,nominal,lcu,1,0,37723.831
2011-12-31,Poland,pc,nominal,lcu,1,0,40817.915
2012-12-31,Poland,pc,nominal,lcu,1,0,42369.365
2013-12-31,Poland,pc,nominal,lcu,1,0,42827.573
2014-12-31,Poland,pc,nominal,lcu,1,0,44730.358
2015-12-31,Poland,pc,nominal,lcu,1,0,47321.183
2016-12-31,Poland,pc,nominal,lcu,1,0,48810.67
2017-12-31,Poland,pc,nominal,lcu,1,0,52215.94
2018-12-31,Poland,pc,nominal,lcu,1,0,55995.05
2019-12-31,Poland,pc,nominal,lcu,1,0,60266.588
2020-12-31,Poland,pc,nominal,lcu,1,0,61585.518
2021-12-31,Poland,pc,nominal,lcu,1,0,69343.22
2022-12-31,Poland,pc,nominal,lcu,1,0,81470.882
2023-12-31,Poland,pc,nominal,lcu,1,0,91485.964
2024-12-31,Poland,pc,nominal,lcu,1,0,99734.482
2025-12-31,Poland,pc,nominal,lcu,1,0,108128.741
2026-12-31,Poland,pc,nominal,lcu,1,0,116086.075
2027-12-31,Poland,pc,nominal,lcu,1,0,123623.507
2028-12-31,Poland,pc,nominal,lcu,1,0,131241.078
1980-12-31,Romania,pc,nominal,lcu,0,0,3.694
1981-12-31,Romania,pc,nominal,lcu,0,0,3.676
1982-12-31,Romania,pc,nominal,lcu,0,0,3.662
1983-12-31,Romania,pc,nominal,lcu,0,0,3.651
1984-12-31,Romania,pc,nominal,lcu,0,0,3.64
1985-12-31,Romania,pc,nominal,lcu,0,0,3.594
1986-12-31,Romania,pc,nominal,lcu,0,0,3.668
1987-12-31,Romania,pc,nominal,lcu,0,0,3.676
1988-12-31,Romania,pc,nominal,lcu,0,0,3.708
1989-12-31,Romania,pc,nominal,lcu,0,0,3.449
1990-12-31,Romania,pc,nominal,lcu,0,0,3.694
1991-12-31,Romania,pc,nominal,lcu,0,0,9.504
1992-12-31,Romania,pc,nominal,lcu,0,0,26.101
1993-12-31,Romania,pc,nominal,lcu,0,0,87.216
1994-12-31,Romania,pc,nominal,lcu,0,0,217.993
1995-12-31,Romania,pc,nominal,lcu,0,0,317.821
1996-12-31,Romania,pc,nominal,lcu,0,0,482.57
1997-12-31,Romania,pc,nominal,lcu,0,0,1126.574
1998-12-31,Romania,pc,nominal,lcu,0,0,1673.342
1999-12-31,Romania,pc,nominal,lcu,0,0,2454.644
2000-12-31,Romania,pc,nominal,lcu,0,0,3601.485
2001-12-31,Romania,pc,nominal,lcu,0,0,5233.571
2002-12-31,Romania,pc,nominal,lcu,0,0,6974.219
2003-12-31,Romania,pc,nominal,lcu,0,0,8873.773
2004-12-31,Romania,pc,nominal,lcu,0,0,11369.671
2005-12-31,Romania,pc,nominal,lcu,0,0,13415.824
2006-12-31,Romania,pc,nominal,lcu,0,0,16124.681
2007-12-31,Romania,pc,nominal,lcu,0,0,20145.81
2008-12-31,Romania,pc,nominal,lcu,0,0,26160.531
2009-12-31,Romania,pc,nominal,lcu,0,0,25972.939
2010-12-31,Romania,pc,nominal,lcu,0,0,26624.525
2011-12-31,Romania,pc,nominal,lcu,0,0,29070.825
2012-12-31,Romania,pc,nominal,lcu,0,0,30915.049
2013-12-31,Romania,pc,nominal,lcu,0,0,31548.48
2014-12-31,Romania,pc,nominal,lcu,0,0,33532.159
2015-12-31,Romania,pc,nominal,lcu,0,0,35859.104
2016-12-31,Romania,pc,nominal,lcu,0,0,38061.444
2017-12-31,Romania,pc,nominal,lcu,0,0,43352.775
2018-12-31,Romania,pc,nominal,lcu,0,0,49098.192
2019-12-31,Romania,pc,nominal,lcu,0,0,54793.938
2020-12-31,Romania,pc,nominal,lcu,0,0,55191.135
2021-12-31,Romania,pc,nominal,lcu,0,0,61838.522
2022-12-31,Romania,pc,nominal,lcu,0,0,74174.123
2023-12-31,Romania,pc,nominal,lcu,0,0,85853.758
2024-12-31,Romania,pc,nominal,lcu,0,0,94759.047
2025-12-31,Romania,pc,nominal,lcu,0,0,103799.434
2026-12-31,Romania,pc,nominal,lcu,0,0,112032.644
2027-12-31,Romania,pc,nominal,lcu,0,0,119835.883
2028-12-31,Romania,pc,nominal,lcu,0,0,127878.219
1980-12-31,United_States,pc,real,lcu,1,0,29713.747
1981-12-31,United_States,pc,real,lcu,1,0,30163.886
1982-12-31,United_States,pc,real,lcu,1,0,29337.822
1983-12-31,United_States,pc,real,lcu,1,0,30405.15
1984-12-31,United_States,pc,real,lcu,1,0,32321.057
1985-12-31,United_States,pc,real,lcu,1,0,33371.048
1986-12-31,United_States,pc,real,lcu,1,0,34214.052
1987-12-31,United_States,pc,real,lcu,1,0,35083.002
1988-12-31,United_States,pc,real,lcu,1,0,36217.764
1989-12-31,United_States,pc,real,lcu,1,0,37195.709
1990-12-31,United_States,pc,real,lcu,1,0,37478.792
1991-12-31,United_States,pc,real,lcu,1,0,36944.068
1992-12-31,United_States,pc,real,lcu,1,0,37741.187
1993-12-31,United_States,pc,real,lcu,1,0,38277.579
1994-12-31,United_States,pc,real,lcu,1,0,39338.997
1995-12-31,United_States,pc,real,lcu,1,0,39919.869
1996-12-31,United_States,pc,real,lcu,1,0,40946
1997-12-31,United_States,pc,real,lcu,1,0,42258.859
1998-12-31,United_States,pc,real,lcu,1,0,43640.762
1999-12-31,United_States,pc,real,lcu,1,0,45213.484
2000-12-31,United_States,pc,real,lcu,1,0,46539.993
2001-12-31,United_States,pc,real,lcu,1,0,46503.102
2002-12-31,United_States,pc,real,lcu,1,0,46831.459
2003-12-31,United_States,pc,real,lcu,1,0,47691.556
2004-12-31,United_States,pc,real,lcu,1,0,49080.557
2005-12-31,United_States,pc,real,lcu,1,0,50322.524
2006-12-31,United_States,pc,real,lcu,1,0,51235.839
2007-12-31,United_States,pc,real,lcu,1,0,51751.279
2008-12-31,United_States,pc,real,lcu,1,0,51335.907
2009-12-31,United_States,pc,real,lcu,1,0,49569.213
2010-12-31,United_States,pc,real,lcu,1,0,50523.495
2011-12-31,United_States,pc,real,lcu,1,0,50943.532
2012-12-31,United_States,pc,real,lcu,1,0,51736.818
2013-12-31,United_States,pc,real,lcu,1,0,52329.151
2014-12-31,United_States,pc,real,lcu,1,0,53141.849
2015-12-31,United_States,pc,real,lcu,1,0,54187.895
2016-12-31,United_States,pc,real,lcu,1,0,54700.344
2017-12-31,United_States,pc,real,lcu,1,0,55572.584
2018-12-31,United_States,pc,real,lcu,1,0,56904.335
2019-12-31,United_States,pc,real,lcu,1,0,57940.112
2020-12-31,United_States,pc,real,lcu,1,0,55875.47
2021-12-31,United_States,pc,real,lcu,1,0,59009.852
2022-12-31,United_States,pc,real,lcu,1,0,60010.884
2023-12-31,United_States,pc,real,lcu,1,0,60592.435
2024-12-31,United_States,pc,real,lcu,1,0,60832.499
2025-12-31,United_States,pc,real,lcu,1,0,61492.868
2026-12-31,United_States,pc,real,lcu,1,0,62338.065
2027-12-31,United_States,pc,real,lcu,1,0,63237.122
2028-12-31,United_States,pc,real,lcu,1,0,64150.28
1980-12-31,United_Kingdom,pc,real,lcu,1,0,17905.077
1981-12-31,United_Kingdom,pc,real,lcu,1,0,17728.752
1982-12-31,United_Kingdom,pc,real,lcu,1,0,18049.635
1983-12-31,United_Kingdom,pc,real,lcu,1,0,18739.008
1984-12-31,United_Kingdom,pc,real,lcu,1,0,19063.961
1985-12-31,United_Kingdom,pc,real,lcu,1,0,19723.998
1986-12-31,United_Kingdom,pc,real,lcu,1,0,20185.484
1987-12-31,United_Kingdom,pc,real,lcu,1,0,21191.659
1988-12-31,United_Kingdom,pc,real,lcu,1,0,22245.906
1989-12-31,United_Kingdom,pc,real,lcu,1,0,22662.509
1990-12-31,United_Kingdom,pc,real,lcu,1,0,22743.038
1991-12-31,United_Kingdom,pc,real,lcu,1,0,22281.325
1992-12-31,United_Kingdom,pc,real,lcu,1,0,22231.588
1993-12-31,United_Kingdom,pc,real,lcu,1,0,22648.872
1994-12-31,United_Kingdom,pc,real,lcu,1,0,23376.776
1995-12-31,United_Kingdom,pc,real,lcu,1,0,23804.102
1996-12-31,United_Kingdom,pc,real,lcu,1,0,24200.244
1997-12-31,United_Kingdom,pc,real,lcu,1,0,25230.013
1998-12-31,United_Kingdom,pc,real,lcu,1,0,25954.938
1999-12-31,United_Kingdom,pc,real,lcu,1,0,26642.015
2000-12-31,United_Kingdom,pc,real,lcu,1,0,27637.248
2001-12-31,United_Kingdom,pc,real,lcu,1,0,28125.082
2002-12-31,United_Kingdom,pc,real,lcu,1,0,28501.129
2003-12-31,United_Kingdom,pc,real,lcu,1,0,29257.676
2004-12-31,United_Kingdom,pc,real,lcu,1,0,29787.423
2005-12-31,United_Kingdom,pc,real,lcu,1,0,30347.872
2006-12-31,United_Kingdom,pc,real,lcu,1,0,30792.493
2007-12-31,United_Kingdom,pc,real,lcu,1,0,31328.446
2008-12-31,United_Kingdom,pc,real,lcu,1,0,31024.586
2009-12-31,United_Kingdom,pc,real,lcu,1,0,29417.292
2010-12-31,United_Kingdom,pc,real,lcu,1,0,29892.575
2011-12-31,United_Kingdom,pc,real,lcu,1,0,29961.081
2012-12-31,United_Kingdom,pc,real,lcu,1,0,30194.663
2013-12-31,United_Kingdom,pc,real,lcu,1,0,30551.852
2014-12-31,United_Kingdom,pc,real,lcu,1,0,31289.766
2015-12-31,United_Kingdom,pc,real,lcu,1,0,31786.131
2016-12-31,United_Kingdom,pc,real,lcu,1,0,32208.232
2017-12-31,United_Kingdom,pc,real,lcu,1,0,32799.409
2018-12-31,United_Kingdom,pc,real,lcu,1,0,33159.808
2019-12-31,United_Kingdom,pc,real,lcu,1,0,33509.709
2020-12-31,United_Kingdom,pc,real,lcu,1,0,29687.08
2021-12-31,United_Kingdom,pc,real,lcu,1,0,31848.218
2022-12-31,United_Kingdom,pc,real,lcu,1,0,32886.469
2023-12-31,United_Kingdom,pc,real,lcu,1,0,32644.549
2024-12-31,United_Kingdom,pc,real,lcu,1,0,32805.502
2025-12-31,United_Kingdom,pc,real,lcu,1,0,33377.766
2026-12-31,United_Kingdom,pc,real,lcu,1,0,33918.471
2027-12-31,United_Kingdom,pc,real,lcu,1,0,34399.083
2028-12-31,United_Kingdom,pc,real,lcu,1,0,34810.451
1980-12-31,Austria,pc,real,lcu,1,1,23511.449
1981-12-31,Austria,pc,real,lcu,1,1,23440.869
1982-12-31,Austria,pc,real,lcu,1,1,23858.114
1983-12-31,Austria,pc,real,lcu,1,1,24599.625
1984-12-31,Austria,pc,real,lcu,1,1,24678.584
1985-12-31,Austria,pc,real,lcu,1,1,25215.189
1986-12-31,Austria,pc,real,lcu,1,1,25778.409
1987-12-31,Austria,pc,real,lcu,1,1,26176.681
1988-12-31,Austria,pc,real,lcu,1,1,26394.652
1989-12-31,Austria,pc,real,lcu,1,1,27355.639
1990-12-31,Austria,pc,real,lcu,1,1,28355.859
